"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 104";"[{""desc"":null,""title"":""Public policy""},{""desc"":null,""title"":""consulting""},{""desc"":null,""title"":""data analysis""}]";"";"[{""dates"":""Mar 2023 - Present"",""company"":""Consulting Boutique"",""job title"":""Strategy Analyst Junior"",""description"":""Conducted market research and competitor benchmarking\nPrepared client presentations and strategic recommendations\nSupported senior consultants in project deliverables"",""country or city"":""not found""},{""dates"":""2021"",""company"":""Economic Research Institute"",""job title"":""Intern"",""description"":""Assisted in data collection and analysis for policy studies\nPrepared reports summarizing findings for research"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""not found"",""university"":""University of Ljubljana"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business and Organization""}]";"Helena Novak
South Korea | Female | 24
Target MSc: Strategy and Consulting


# PROFESSIONAL EXPERIENCE

Strategy Analyst Junior - Consulting Boutique (Mar 2023 - Present)
Conducted market research and competitor benchmarking
Prepared client presentations and strategic recommendations
Supported senior consultants in project deliverables

Intern - Economic Research Institute (2021)

Assisted in data collection and analysis for policy studies
Prepared reports summarizing findings for research


# EDUCATION

Bachelor in Business and Organization, University of Ljubljana, 2019 - 2022
Focus on strategic planning, organizational behavior, and business consulting


# SKILLS

Research, PowerPoint, strategic analysis, reporting


# LANGUAGES

Slovenian (native), English (fluent)


# PERSONAL INTERESTS

Public policy, consulting, data analysis
"
"CV 105";"[{""desc"":null,""title"":""Entrepreneurship""},{""desc"":null,""title"":""learning""},{""desc"":null,""title"":""small business management""}]";"";"[{""dates"":""Summer 2023"",""company"":""not found"",""job title"":""Student Intern - FMCG Distributor"",""description"":""Tracked sales performance and assisted in inventory management\nGenerated weekly reports on distribution and stock levels"",""country or city"":""not found""},{""dates"":""2020 - Present"",""company"":""not found"",""job title"":""Family Business Support"",""description"":""Handled basic accounting tasks and financial record-keeping\nCoordinated supplier interactions and inventory updates"",""country or city"":""not found""}]";"[{""dates"":""2021 - Present"",""field"":""not found"",""university"":""North South University"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Administration""}]";"Abdul Rahman
Tunisia | Male | 21
Target MSc: Management


# PROFESSIONAL EXPERIENCE

Student Intern - FMCG Distributor (Summer 2023)
Tracked sales performance and assisted in inventory management
Generated weekly reports on distribution and stock levels
Family Business Support (2020 - Present)
Handled basic accounting tasks and financial record-keeping
Coordinated supplier interactions and inventory updates


# EDUCATION

Bachelor in Business Administration, North South University, 2021 - Present
Focus on management, entrepreneurship, and basic accounting


# SKILLS

Business fundamentals, Excel, reporting, basic accounting


# LANGUAGES

Bengali (native), English (intermediate)


# PERSONAL INTERESTS

Entrepreneurship, learning, small business management
"
"CV 106";"[{""desc"":null,""title"":""Process optimization""},{""desc"":null,""title"":""yoga""},{""desc"":null,""title"":""logistics trends""}]";"";"[{""dates"":""Apr 2022 - Sep 2023"",""company"":""not found"",""job title"":""Supply Chain Planner - Automotive Supplier"",""description"":""Prepared demand forecasts and coordinated inventory levels with suppliers\nDeveloped Excel dashboards to track supply chain KPIs\nCollaborated with production and procurement teams to optimize material flow"",""country or city"":""not found""},{""dates"":""2020"",""company"":""not found"",""job title"":""Intern - Warehouse Operations"",""description"":""Assisted in stock organization and warehouse layout planning\nImplemented stock optimization techniques to reduce overstocking\nMonitored inventory levels and assisted in monthly audits"",""country or city"":""not found""}]";"[{""dates"":""2018 - 2021"",""field"":""not found"",""university"":""University of Applied Sciences Bremen"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Logistics Management""}]";"Laura Schmidt
Chinese | Female | 25
Target MSc: Supply Chain Management


# PROFESSIONAL EXPERIENCE

Supply Chain Planner - Automotive Supplier (Apr 2022 - Sep 2023)
Prepared demand forecasts and coordinated inventory levels with suppliers
Developed Excel dashboards to track supply chain KPIs
Collaborated with production and procurement teams to optimize material flow
Intern - Warehouse Operations (2020)
Assisted in stock organization and warehouse layout planning
Implemented stock optimization techniques to reduce overstocking
Monitored inventory levels and assisted in monthly audits


# EDUCATION

Bachelor in Logistics Management, University of Applied Sciences Bremen, 2018 - 2021
Specialization in supply chain planning, logistics optimization, and inventory management
Completed thesis on optimizing supplier lead times and demand forecasting


# SKILLS

Supply chain planning, inventory management, Excel, process optimization


# LANGUAGES

German (native), English (fluent)


# PERSONAL INTERESTS

Process optimization, yoga, logistics trends
"
"CV 298";"[{""desc"":null,""title"":""Vertical Farming Research""},{""desc"":null,""title"":""Contemporary Dance""},{""desc"":""(Logistics for Food Banks)"",""title"":""NGO Volunteering""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""L'Oréal"",""job title"":""Global Procurement Intern"",""description"":""Leading a raw material sourcing project for sustainable packaging; negotiated with 10+ Tier-1 suppliers to reduce plastic waste by 15% while maintaining a 5% cost reduction."",""country or city"":""Paris""},{""dates"":""Jan 2024 - June 2024."",""company"":""Airbus"",""job title"":""Supply Chain Intern"",""description"":""Optimized the A321XLR assembly line buffer stock using Discrete Event Simulation (AnyLogic), reducing inventory holding costs by €250k/year."",""country or city"":""Toulouse""},{""dates"":""2023."",""company"":""Junior Conseil"",""job title"":""Junior Consultant"",""description"":""Performed a logistics audit for a retail SME, improving warehouse picking accuracy from 92% to 98.5%."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Operations Research and Lean Manufacturing"",""university"":""INSA Lyon"",""country or city"":""not found"",""level_of_degree"":""BEng in Industrial Engineering & Management""},{""dates"":""not found"",""field"":""Exchange"",""university"":""Georgia Institute of Technology (USA)"",""country or city"":""not found"",""level_of_degree"":""not found""}]";"SarahLinh Nguyen
Senegalese | Female | 23 years old
Target MSc: Supply Chain & Procurement Excellence


# PROFESSIONAL EXPERIENCE

Global Procurement Intern - L'Oréal (Operations HQ), Paris July 2024 - Present.
Leading a raw material sourcing project for sustainable packaging; negotiated with 10+ Tier-1 suppliers
to reduce plastic waste by 15% while maintaining a 5% cost reduction.

Supply Chain Intern - Airbus, Toulouse Jan 2024 - June 2024.

Optimized the A321XLR assembly line buffer stock using Discrete Event Simulation (AnyLogic), reduc-
ing inventory holding costs by €250k/year.

Junior Consultant - Junior Conseil 2023.

Performed a logistics audit for a retail SME, improving warehouse picking accuracy from 92% to 98.5%.


# EDUCATION

BEng in Industrial Engineering & Management, INSA Lyon 2020 - 2023.

Specialized in Operations Research and Lean Manufacturing.

GPA: 17.5/20.

Exchange: Georgia Institute of Technology (USA).


# SKILLS

Technical: SAP (MM/PP), AnyLogic, Python (Optimization), SQL, Lean Six Sigma (Green Belt).


# PERSONAL INTERESTS

Vertical Farming Research, Contemporary Dance, NGO Volunteering (Logistics for Food Banks).
"
"CV 297";"[{""desc"":null,""title"":""Quantitative Macro Trading""},{""desc"":""(Certified Instructor)"",""title"":""Alpine Skiing""},{""desc"":null,""title"":""Historical Numismatics""}]";"";"[{""dates"":""July 2024 - Present"",""company"":""Deutsche Bank"",""job title"":""Sales & Trading Intern"",""description"":""Assisting the Equity Derivatives desk; developed a Python tool to automate the Greeks' calculation for a portfolio of €500M, reducing reporting latency by 15 minutes."",""country or city"":""Frankfurt""},{""dates"":""Jan 2024 - June 2024"",""company"":""UBS"",""job title"":""Wealth Management Intern"",""description"":""Performed portfolio rebalancing for Ultra-High-Net-Worth (UHNW) clients; conducted ESG integration analysis for a new €100M sustainable mandate."",""country or city"":""Zurich""},{""dates"":""2023"",""company"":""Allianz Global Investors"",""job title"":""Summer Analyst"",""description"":""Back-tested 5 multi-asset strategies using R, identifying a 2% alpha increase in the fixed-income segment."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Goethe University Frankfurt"",""country or city"":""not found"",""level_of_degree"":""BSc in Business Administration & Finance""}]";"Julian Von Arnim

Dutch | Male | 25 years old

Target MSc: Financial Markets & Wealth Management


# PROFESSIONAL EXPERIENCE

Sales & Trading Intern - Deutsche Bank, Frankfurt July 2024 - Present.

Assisting the Equity Derivatives desk; developed a Python tool to automate the Greeks' calculation for
a portfolio of €500M, reducing reporting latency by 15 minutes.

Wealth Management Intern - UBS, Zurich Jan 2024 - June 2024.

Performed portfolio rebalancing for Ultra-High-Net-Worth (UHNW) clients; conducted ESG integration
analysis for a new €100M sustainable mandate.

Summer Analyst - Allianz Global Investors 2023.

Back-tested 5 multi-asset strategies using R, identifying a 2% alpha increase in the fixed-income segment.


# EDUCATION

BSc in Business Administration & Finance, Goethe University Frankfurt 2021 - 2024.

GPA: 1.1 (German Scale - Top 2%).

GMAT Focus: 745.

Research Paper: ""The Impact of ECB Interest Rate Pivots on DAX 40 Volatility Clusters (2020-2024).""


# SKILLS

Technical: Python (Pandas, SciPy), Bloomberg Terminal (Expert), SQL, VBA, Reuters Eikon.


# CERTIFICATIONS

CFA Investment Foundations.


# PERSONAL INTERESTS

Quantitative Macro Trading, Alpine Skiing (Certified Instructor), Historical Numismatics.
"
"CV 296";"[{""desc"":null,""title"":""Bossa Nova Music""},{""desc"":null,""title"":""Urban Gardening""},{""desc"":null,""title"":""Community Mentorship""}]";"";"[{""dates"":""2022 - Present."",""company"":""VerdePay"",""job title"":""Co-founder"",""description"":""Developed a micro-loan platform for small-scale sustainable farmers in Brazil; secured $50k in seed funding and scaled to 500 active users."",""country or city"":""not found""},{""dates"":""2023."",""company"":""Natura & Co"",""job title"":""Impact Intern"",""description"":""Analyzed the social ROI (SROI) of the brand's Amazonian bio-diversity preservation programs."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Social Entrepreneurship and Microfinance"",""university"":""FGV São Paulo"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Administration""}]";"Beatrice Souza
Vietnam | Brazilian | Female | 24 years old
Target MSc: Entrepreneurship & Social Innovation


# PROFESSIONAL EXPERIENCE

Co-founder - ""VerdePay"" (Green fintech startup) 2022 - Present.

Developed a micro-loan platform for small-scale sustainable farmers in Brazil; secured $50k in seed fund-
ing and scaled to 500 active users.

Impact Intern - Natura & Co 2023.

Analyzed the social ROI (SROI) of the brand's Amazonian bio-diversity preservation programs.


# EDUCATION

Bachelor in Business Administration, FGV São Paulo 2020 - 2023.
Focus on Social Entrepreneurship and Microfinance.


# SKILLS

Technical: Product Design (Figma), Agile/Scrum, Pitching, SQL.


# PERSONAL INTERESTS

Bossa Nova Music, Urban Gardening, Community Mentorship.
"
"CV 295";"[{""desc"":null,""title"":""Chess""},{""desc"":null,""title"":""Geopolitical Strategy Games""},{""desc"":null,""title"":""High-altitude Hiking""}]";"";"[{""dates"":""Jan 2024 - July 2024"",""company"":""International Energy Agency (IEA)"",""job title"":""Energy Analyst Intern"",""description"":""Compiled data for the 2025 \""World Energy Outlook\"" report; focused on the transition from coal to natural gas in Southeast Asia."",""country or city"":""Paris""},{""dates"":""2023"",""company"":""Shell"",""job title"":""Policy Intern"",""description"":""Analyzed the impact of the EU Carbon Border Adjustment Mechanism (CBAM) on global trade."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""International Relations & Economics"",""university"":""Leiden University"",""country or city"":""not found"",""level_of_degree"":""BSc""}]";"Lars Van der Berg

France | Male | 25 years old
Target MSc: Global Energy & Geopolitics


# PROFESSIONAL EXPERIENCE

Energy Analyst Intern - International Energy Agency (IEA), Paris Jan 2024 - July 2024.

Compiled data for the 2025 ""World Energy Outlook"" report; focused on the transition from coal to
natural gas in Southeast Asia.

Policy Intern - Shell 2023.

Analyzed the impact of the EU Carbon Border Adjustment Mechanism (CBAM) on global trade.


# EDUCATION

BSc in International Relations & Economics, Leiden University 2019 - 2023.

Thesis: ""The Geopolitics of Hydrogen: EU-Middle East Energy Partnerships in 2030.""


# SKILLS

Technical: Python (Data analysis), Stata, ArcGIS (Mapping), Advanced Excel.


# PERSONAL INTERESTS

Chess, Geopolitical Strategy Games, High-altitude Hiking.
"
"CV 294";"[{""desc"":null,""title"":""Classical Ballet""},{""desc"":null,""title"":""Sustainable Fashion Design""},{""desc"":null,""title"":""Contemporary Art History""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Hermès (HQ)"",""job title"":""PR & Communications Intern"",""description"":""Coordinating the \""Le Monde d'Hermès\"" international magazine distribution; managing press relations with 30+ editors across the EMEA region."",""country or city"":""Paris""},{""dates"":""2023"",""company"":""Chanel"",""job title"":""Retail Intern"",""description"":""Assisted the boutique manager in VIP clienteling and showroom inventory management."",""country or city"":""Hong Kong""}]";"[{""dates"":""2021 - 2024"",""field"":""Luxury Brand Equity"",""university"":""ESSEC Business School"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Administration""}]";"Sofia Petrova

British | Female | 23 years old
Target MSc: Luxury Management & Fashion


# PROFESSIONAL EXPERIENCE

PR & Communications Intern - Hermès (HQ), Paris June 2024 - Present.

Coordinating the ""Le Monde d'Hermès"" international magazine distribution; managing press relations
with 30+ editors across the EMEA region.

Retail Intern - Chanel, Hong Kong 2023.

Assisted the boutique manager in VIP clienteling and showroom inventory management.


# EDUCATION

Bachelor in Business Administration, ESSEC Business School 2021 - 2024.
Specialized in Luxury Brand Equity.

GPA: 3.9/4.0.


# SKILLS

Technical: Salesforce CRM, SAP, InDesign, Photoshop, Advanced Excel.


# PERSONAL INTERESTS

Classical Ballet, Sustainable Fashion Design, Contemporary Art History.
"
"CV 293";"null";"";"[{""dates"":""July 2024 - Present."",""company"":""Lazard"",""job title"":""M&A Analyst Intern"",""description"":""Supporting a €1.5B cross-border acquisition in the Industrials sector; built a comprehensive 3-statement model and performed DCF and Trading Multiples valuations."",""country or city"":""Milan""},{""dates"":""2023."",""company"":""UniCredit"",""job title"":""Summer Analyst"",""description"":""Worked on 5 debt refinancing mandates for mid-cap Italian firms."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Bocconi University"",""country or city"":""not found"",""level_of_degree"":""BSc in International Economics and Finance""}]";"Mateo Moretti
Belgian | Male | 24 years old
Target MSc: Finance & M&A


# PROFESSIONAL EXPERIENCE

M&A Analyst Intern - Lazard, Milan July 2024 - Present.

Supporting a €1.5B cross-border acquisition in the Industrials sector; built a comprehensive 3-statement
model and performed DCF and Trading Multiples valuations.

Summer Analyst - UniCredit 2023.

Worked on 5 debt refinancing mandates for mid-cap Italian firms.


# EDUCATION

BSc in International Economics and Finance, Bocconi University 2021 - 2024.

GPA: 29.5/30.

Specialized in Corporate Valuation.


# SKILLS

Technical: LBO Modeling, Bloomberg, FactSet, Capital IQ, Excel VBA.


# PERSONAL INTERESTS

Renaissance Art, Sailing, Macroeconomic Blogging.
"
"CV 292";"[{""desc"":""(Prabhakar level)"",""title"":""Kathak Dance""},{""desc"":""(10k followers)"",""title"":""Food Photography""},{""desc"":null,""title"":""Fintech Policy""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Google"",""job title"":""Digital Marketing Intern"",""description"":""Managing a $100k/month YouTube ad campaign for Google Pixel; optimized bidding strategies using automated scripts, leading to a 15% reduction in Customer Acquisition Cost (CAC)."",""country or city"":""Bangalore""},{""dates"":""2023"",""company"":""Zomato"",""job title"":""Growth Intern"",""description"":""Analyzed customer churn data to design a re-engagement loyalty program that reactivated 50k+ users."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Econometrics and Consumer Behavior"",""university"":""St. Stephen's College, Delhi"",""country or city"":""not found"",""level_of_degree"":""BA in Economics""}]";"Ananya Deshmukh
British | Female | 23 years old
Target MSc: Marketing & Digital Business


# PROFESSIONAL EXPERIENCE

Digital Marketing Intern - Google, Bangalore June 2024 - Present.

Managing a $100k/month YouTube ad campaign for Google Pixel; optimized bidding strategies using
automated scripts, leading to a 15% reduction in Customer Acquisition Cost (CAC).

Growth Intern - Zomato 2023.

Analyzed customer churn data to design a re-engagement loyalty program that reactivated 50k+ users.


# EDUCATION

BA in Economics, St.

Stephen's College, Delhi 2021 - 2024.
Specialized in Econometrics and Consumer Behavior.


# SKILLS

Technical: Google Ads, Python, SQL, Tableau, Mixpanel.


# PERSONAL INTERESTS

Kathak Dance (Prabhakar level), Food Photography (10k followers), Fintech Policy.
"
