id,cv original,cv gender - name variation,cv origin variation,cv age variation
0,"Lucas Pereira – Brazil – Male – 23
Target MSc: Management / Strategy

EDUCATION
Bachelor in Business Administration
Fundação Getulio Vargas (FGV), São Paulo
2019 – 2023

PROFESSIONAL EXPERIENCE
Business Analyst Intern – Itaú Unibanco, São Paulo
Jul 2023 – Dec 2023
- Conducted market and financial analysis for retail banking products
- Built Excel dashboards to monitor customer acquisition KPIs

Strategy Intern – Ambev
Jan 2023 – Jun 2023
- Supported pricing strategy for FMCG products
- Performed competitor benchmarking and market sizing

Student Consultant – FGV Junior Enterprise
2021 – 2022
- Delivered consulting projects for SMEs in retail and logistics

SKILLS
Excel, PowerPoint, basic SQL
Market analysis, financial modeling
Languages: Portuguese (native), English (fluent), Spanish (intermediate)

PERSONAL INTERESTS
Football, macroeconomics, entrepreneurship, endurance running",,,
1,"Ananya Rao – India – Female – 22
Target MSc: Finance / Business Analytics

EDUCATION
Bachelor of Commerce (Finance)
St. Xavier’s College, Mumbai
2020 – 2023

PROFESSIONAL EXPERIENCE
Finance Intern – Tata Capital
Apr 2023 – Jul 2023
- Assisted in credit risk analysis for SME loans
- Prepared financial statements and borrower profiles

Equity Research Intern – Motilal Oswal
Jun 2022 – Aug 2022
- Analyzed listed Indian companies
- Built valuation models (DCF, multiples)

Treasurer – Student Finance Club
2021 – 2023
- Managed annual budget and sponsorship negotiations

SKILLS
Financial modeling, Excel, Power BI
Accounting & corporate finance
Languages: English (fluent), Hindi (native)

PERSONAL INTERESTS
Stock markets, yoga, public speaking, financial literacy initiatives",,,
2,"Marco Bianchi – Italy – Male – 24
Target MSc: International Management

EDUCATION
Bachelor in Economics and Management
Bocconi University, Milan
2019 – 2022

PROFESSIONAL EXPERIENCE
Operations Analyst Intern – Luxottica
Jan 2023 – Jun 2023
- Optimized supply chain KPIs for EMEA region
- Coordinated with logistics partners

Sales Operations Intern – Salesforce Italy
Sep 2022 – Dec 2022
- Supported pipeline analysis and forecasting
- Built reports for regional sales teams

SKILLS
Data analysis, CRM tools
Process optimization
Languages: Italian (native), English (fluent), French (basic)

PERSONAL INTERESTS
Cycling, geopolitics, luxury industry trends",,,
3,"Sofia Alvarez – Mexico – Female – 23
Target MSc: Marketing / Digital Strategy

EDUCATION
Bachelor in Marketing
Tecnológico de Monterrey
2020 – 2023

PROFESSIONAL EXPERIENCE
Digital Marketing Intern – Coca-Cola FEMSA
Feb 2023 – Jul 2023
- Managed social media campaigns and influencer partnerships
- Analyzed campaign performance metrics

Brand Assistant – L’Oréal Mexico
Jun 2022 – Jan 2023
- Supported product launches and market research
- Prepared presentations for brand strategy meetings

SKILLS
Digital marketing analytics, Canva, Google Analytics
Branding & communication
Languages: Spanish (native), English (fluent)

PERSONAL INTERESTS
Photography, fashion marketing, content creation",,,
4,"Kenji Nakamura – Japan – Male – 25
Target MSc: Supply Chain / Operations

EDUCATION
Bachelor in Industrial Engineering
Keio University, Tokyo
2018 – 2022

PROFESSIONAL EXPERIENCE
Operations Planning Analyst – Toyota Motor Corporation
Apr 2022 – Mar 2023
- Assisted in production planning and demand forecasting
- Supported lean process optimization projects

Logistics Intern – Mitsui & Co.
Aug 2021 – Feb 2022
- Analyzed shipping routes and cost structures

SKILLS
Operations research, Excel, basic Python
Lean management principles
Languages: Japanese (native), English (professional)

PERSONAL INTERESTS
Martial arts, process optimization, productivity systems",,,
5,"Amina El Mansouri – Morocco – Female – 24
Target MSc: International Business

EDUCATION
Bachelor in Management
Al Akhawayn University, Ifrane
2019 – 2022

PROFESSIONAL EXPERIENCE
Export Assistant – OCP Group
Feb 2023 – Jul 2023
- Supported international sales operations
- Coordinated logistics documentation

Business Development Intern – Attijariwafa Bank
Jun 2022 – Jan 2023
- Conducted market analysis for North African markets

SKILLS
International trade basics
Market research
Languages: Arabic (native), French (fluent), English (fluent)

PERSONAL INTERESTS
International relations, volunteering, travel",,,
6,"Jonas Müller – Germany – Male – 22
Target MSc: Business Analytics

EDUCATION
Bachelor in Business Informatics
University of Mannheim
2020 – 2023

PROFESSIONAL EXPERIENCE
Data Analyst Intern – SAP
Apr 2023 – Sep 2023
- Built dashboards for internal performance monitoring
- Supported data cleaning and reporting automation

Working Student – Bosch
2021 – 2022
- Assisted project managers with reporting and analytics

SKILLS
SQL, Python (basic), Power BI
Data visualization
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Data science competitions, cycling, technology trends",,,
7,"Emily Carter – United Kingdom – Female – 24
Target MSc: Strategy & Consulting

EDUCATION
Bachelor in Business Management
University of Warwick
2019 – 2022

PROFESSIONAL EXPERIENCE
Consulting Intern – Accenture UK
Jan 2023 – Jun 2023
- Supported digital transformation projects
- Conducted market and process analysis

Strategy Intern – Unilever
Jul 2022 – Dec 2022
- Assisted in portfolio strategy reviews

SKILLS
Strategic analysis, PowerPoint
Client-facing communication
Languages: English (native), Spanish (basic)

PERSONAL INTERESTS
Case competitions, sustainability strategy, Pilates",,,
8,"Diego Fernández – Argentina – Male – 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Buenos Aires
2020 – 2023

PROFESSIONAL EXPERIENCE
Startup Analyst – Venture Capital Fund (Early Stage)
Mar 2023 – Aug 2023
- Evaluated startup business models and pitch decks

Operations Intern – Mercado Libre
Jul 2022 – Feb 2023
- Supported logistics optimization initiatives

SKILLS
Business analysis, Excel
Startup ecosystems
Languages: Spanish (native), English (fluent)

PERSONAL INTERESTS
Entrepreneurship, podcasts, fintech innovation",,,
9,"Linh Nguyen – Vietnam – Female – 21
Target MSc: Finance / Management

EDUCATION
Bachelor in International Business
Foreign Trade University, Hanoi
2021 – 2024

PROFESSIONAL EXPERIENCE
Finance Intern – PwC Vietnam
Jun 2023 – Sep 2023
- Assisted in audit and financial review engagements

Business Analyst Intern – VinGroup
Jan 2023 – May 2023
- Supported internal reporting and market studies

SKILLS
Financial analysis, Excel
Business reporting
Languages: Vietnamese (native), English (fluent)

PERSONAL INTERESTS
Professional development, public speaking, mentoring",,,
